time,mag
1951-10-22T18:42:37.000Z,6.2
1951-10-22T20:24:51.000Z,6
1951-10-22T20:51:42.000Z,6.3
1951-10-23T01:19:42.000Z,6.6
1951-10-23T08:55:19.000Z,6.3
1951-10-23T18:18:50.000Z,6.1
1951-10-24T03:39:07.000Z,6.3
1951-10-24T13:42:19.000Z,6
1951-10-25T12:19:48.000Z,6.6
1951-10-28T01:55:54.000Z,6.1
1951-10-28T06:47:46.000Z,6.5
1951-10-31T06:56:28.000Z,6.5
1951-10-31T10:22:22.000Z,6
1951-10-31T11:43:48.000Z,6.2
1951-11-04T11:09:47.000Z,6.3
1951-11-06T14:57:19.000Z,6
1951-11-06T16:40:14.000Z,7
1951-11-06T18:50:33.000Z,6.3
1951-11-08T13:45:10.000Z,6.2
1951-11-12T08:09:30.000Z,6.5
1951-11-13T07:57:40.000Z,6
1951-11-15T08:25:52.000Z,6.1
1951-11-15T08:39:12.000Z,6.3
1951-11-15T10:02:41.000Z,6.1
1951-11-15T10:31:35.000Z,6.2
1951-11-15T19:42:11.000Z,6.3
1951-11-15T21:59:16.000Z,6.1
1951-11-16T15:03:23.000Z,6.1
1951-11-16T15:20:40.000Z,6.2
1951-11-16T17:33:24.000Z,6
1951-11-17T04:46:02.000Z,6.1
1951-11-18T04:38:30.000Z,6.1
1951-11-18T09:35:54.000Z,7.7
1951-11-18T12:07:02.000Z,6
1951-11-19T21:03:37.000Z,6.1
1951-11-22T02:04:58.000Z,6.2
1951-11-24T18:47:18.000Z,7.3
1951-11-24T18:50:24.000Z,7.8
1951-11-26T06:38:35.000Z,6.4
1951-12-05T06:58:36.000Z,6.1
1951-12-06T14:29:22.000Z,6.1
1951-12-08T04:14:16.000Z,7.5
1951-12-18T14:09:08.000Z,6
1951-12-21T08:37:33.000Z,6.4
1951-12-23T00:21:00.000Z,6
1951-12-23T06:30:22.000Z,6.2
1951-12-25T15:58:31.000Z,6
1951-12-26T00:46:57.000Z,6.1
1951-12-26T10:07:00.000Z,6.3
1951-12-26T16:30:53.000Z,6.2
1951-12-28T09:20:27.000Z,6.5
1951-12-29T22:04:09.000Z,6
1951-12-30T22:17:55.000Z,6.5
1952-01-01T07:04:30.000Z,6.1
1952-01-12T20:11:43.000Z,6.3
1952-01-13T04:03:51.000Z,6.7
1952-01-15T07:00:57.000Z,6.3
1952-01-21T03:43:03.000Z,6.2
1952-01-23T03:29:29.000Z,6
1952-01-31T20:55:16.000Z,6.2
1952-02-14T03:38:17.000Z,7
1952-02-25T01:17:09.000Z,6.5
1952-03-02T18:52:57.000Z,6.1
1952-03-03T07:12:43.000Z,6.3
1952-03-04T01:22:49.000Z,8.1
1952-03-04T16:30:58.000Z,6.3
1952-03-04T19:30:32.000Z,6.2
1952-03-04T19:56:17.000Z,6.7
1952-03-05T03:49:09.000Z,6.4
1952-03-05T09:17:10.000Z,6.3
1952-03-05T15:46:10.000Z,6.4
1952-03-05T15:54:14.000Z,6.3
1952-03-07T07:32:40.000Z,6.5
1952-03-07T18:16:04.000Z,6
1952-03-09T17:03:51.000Z,6.9
1952-03-09T20:00:18.000Z,6.1
1952-03-11T20:37:22.000Z,6
1952-03-14T20:55:23.000Z,6.1
1952-03-15T11:15:51.000Z,6.3
1952-03-19T09:04:18.000Z,6.3
1952-03-19T10:57:15.000Z,7.3
1952-03-20T23:39:08.000Z,6.2
1952-03-21T16:10:39.000Z,6.2
1952-03-23T15:21:23.000Z,6.2
1952-03-25T09:29:51.000Z,6
1952-04-04T02:53:01.000Z,6.1
1952-04-08T10:00:18.000Z,6.3
1952-04-10T05:57:18.000Z,6.3
1952-04-12T01:27:11.000Z,6.2
1952-04-14T23:49:58.000Z,6.2
1952-04-15T05:59:55.000Z,6
1952-04-15T19:02:19.000Z,6.5
1952-04-16T14:16:51.000Z,6.3
1952-04-18T15:59:20.000Z,6.2
1952-04-19T09:58:56.000Z,6.5
1952-04-19T11:11:56.000Z,6.4
1952-04-20T09:37:04.000Z,6
1952-04-28T10:54:24.000Z,6.2
1952-04-29T03:07:24.000Z,6
1952-05-08T00:58:42.000Z,6
1952-05-13T19:31:42.000Z,6.4
1952-05-14T00:37:00.000Z,6.2
1952-05-16T20:45:43.000Z,6.3
1952-05-17T09:48:17.000Z,6.4
1952-05-19T18:32:25.000Z,6.5
1952-05-22T23:08:21.000Z,6.2
1952-05-24T01:59:11.000Z,6
1952-05-24T16:06:02.000Z,6.6
1952-05-26T02:46:36.000Z,6
1952-05-31T04:54:52.000Z,6.3
1952-06-10T09:58:32.000Z,6.5
1952-06-11T00:31:43.000Z,6.5
1952-06-17T04:07:40.000Z,6
1952-06-17T12:03:48.000Z,6.1
1952-06-19T12:12:58.000Z,6.7
1952-06-19T20:57:12.000Z,6.6
1952-06-19T21:05:31.000Z,6.4
1952-06-21T06:29:02.000Z,6
1952-06-22T10:08:20.000Z,6.1
1952-06-22T21:41:59.000Z,6.8
1952-06-23T12:03:15.000Z,6.2
1952-06-25T23:19:54.000Z,6.1
1952-06-30T21:04:30.000Z,6.5
1952-07-05T23:06:19.000Z,6.1
1952-07-09T18:15:19.000Z,6
1952-07-13T17:34:32.000Z,6.5
1952-07-18T18:39:44.000Z,6.1
1952-07-21T11:52:16.000Z,7.3
1952-07-22T22:50:20.000Z,6
1952-07-23T00:38:34.000Z,6
1952-07-24T22:09:22.000Z,6.2
1952-07-25T14:17:29.000Z,6
1952-07-25T19:09:48.000Z,6
1952-07-29T07:03:47.000Z,6.3
1952-08-14T23:16:49.000Z,6.2
1952-08-16T13:51:44.000Z,6.2
1952-08-17T16:02:14.000Z,7.4
1952-08-18T13:05:02.000Z,6.2
1952-08-20T15:25:07.000Z,6.4
1952-08-28T10:52:47.000Z,6
1952-08-28T12:57:00.000Z,6.2
1952-08-28T14:21:47.000Z,6.1
1952-08-31T16:09:42.000Z,6.1
1952-09-09T12:54:46.000Z,6.7
1952-09-11T22:26:47.000Z,6.3
1952-09-14T09:34:27.000Z,6
1952-09-20T12:57:51.000Z,6.2
1952-09-21T11:12:10.000Z,6.1
1952-09-22T11:41:29.000Z,6
1952-09-27T19:05:47.000Z,6.2
1952-09-30T12:52:03.000Z,6.6
1952-10-01T08:53:52.000Z,6.1
1952-10-05T22:04:31.000Z,6.1
1952-10-10T15:55:37.000Z,6.3
1952-10-10T18:47:41.000Z,6.4
1952-10-11T00:14:13.000Z,6.3
1952-10-13T23:24:10.000Z,6.1
1952-10-18T05:22:43.000Z,6.3
1952-10-18T11:57:38.000Z,6
1952-10-26T13:20:20.000Z,6
1952-10-26T15:46:19.000Z,6.6
1952-10-26T15:53:09.000Z,6.5
1952-10-26T18:02:05.000Z,6.5
1952-10-26T19:19:21.000Z,6.3
1952-10-27T03:17:17.000Z,6.5
1952-10-28T04:29:59.000Z,6.2
1952-10-28T06:31:04.000Z,6.3
1952-10-28T16:45:23.000Z,6
1952-10-31T16:37:19.000Z,6.5
1952-10-31T23:51:39.000Z,6.2
1952-11-04T16:58:30.000Z,8.9
1952-11-04T20:48:52.000Z,6.9
1952-11-04T22:13:04.000Z,6.5
1952-11-04T22:19:28.000Z,6.7
1952-11-04T23:29:06.000Z,6.2
1952-11-05T02:20:06.000Z,6.3
1952-11-05T03:29:48.000Z,6.4
1952-11-05T05:57:53.000Z,6.5
1952-11-05T09:30:18.000Z,6
1952-11-05T11:46:37.000Z,6.2
1952-11-05T13:06:31.000Z,6.5
1952-11-05T14:48:45.000Z,6.1
1952-11-05T19:08:31.000Z,6.1
1952-11-05T20:30:30.000Z,6
1952-11-05T22:46:07.000Z,6.3
1952-11-06T03:54:25.000Z,6
1952-11-06T05:42:21.000Z,6
1952-11-06T19:46:06.000Z,6.6
1952-11-06T19:47:30.000Z,6.8
1952-11-07T12:09:16.000Z,6.3
1952-11-07T14:08:36.000Z,6.5
1952-11-07T20:55:05.000Z,6.3
1952-11-07T22:05:24.000Z,6.4
1952-11-07T23:12:14.000Z,6.4
1952-11-08T17:04:34.000Z,6.1
1952-11-08T19:33:25.000Z,6.5
1952-11-09T00:22:26.000Z,6.1
1952-11-09T01:17:43.000Z,6.1
1952-11-09T04:35:13.000Z,6.2
1952-11-09T05:06:33.000Z,6.1
1952-11-09T05:57:02.000Z,6.1
1952-11-09T15:22:54.000Z,6.2
1952-11-09T15:31:09.000Z,6.1
1952-11-10T00:55:06.000Z,6.1
1952-11-10T06:06:01.000Z,6.1
1952-11-10T20:26:44.000Z,6
1952-11-13T07:58:54.000Z,6.5
1952-11-13T15:22:44.000Z,6
1952-11-13T22:25:40.000Z,6.1
1952-11-16T07:38:33.000Z,6.1
1952-11-18T08:13:36.000Z,6.1
1952-11-20T15:37:19.000Z,6.3
1952-11-22T07:46:40.000Z,6.1
1952-11-28T08:05:36.000Z,6
1952-11-29T08:22:43.000Z,6.7
1952-11-29T23:46:32.000Z,6.8
1952-11-30T19:28:51.000Z,6
1952-12-06T03:34:12.000Z,6
1952-12-06T10:41:22.000Z,7
1952-12-07T00:50:24.000Z,6.5
1952-12-07T16:33:17.000Z,6.1
1952-12-08T15:09:30.000Z,6.2
1952-12-11T08:58:21.000Z,6.4
1952-12-17T23:04:02.000Z,6.5
1952-12-18T09:20:33.000Z,6.2
1952-12-22T22:24:50.000Z,6.2
1952-12-24T08:33:31.000Z,6.1
1952-12-24T18:39:42.000Z,6.8
1952-12-24T21:37:12.000Z,6.4
1952-12-25T02:28:46.000Z,6.2
1952-12-25T03:19:58.000Z,6.2
1952-12-25T22:22:46.000Z,6.2
1952-12-27T01:25:53.000Z,6.1
1952-12-28T15:01:25.000Z,6.5
1952-12-29T02:09:18.000Z,6.2
1953-01-03T17:46:49.000Z,6
1953-01-05T07:48:28.000Z,7
1953-01-05T10:06:36.000Z,6.8
1953-01-07T05:49:01.000Z,6
1953-01-07T14:08:33.000Z,6.4
1953-01-11T22:53:34.000Z,6.3
1953-01-12T17:23:47.000Z,6.6
1953-01-19T04:57:30.000Z,6.1
1953-01-21T01:43:02.000Z,6.1
1953-01-25T19:48:04.000Z,6.1
1953-01-27T03:13:04.000Z,6.4
1953-01-27T03:25:13.000Z,6.3
1953-01-31T21:52:27.000Z,6.1
1953-02-02T09:30:06.000Z,6
1953-02-06T05:33:29.000Z,6
1953-02-06T13:13:06.000Z,6.6
1953-02-07T18:23:19.000Z,6.3
1953-02-09T21:32:42.000Z,6
1953-02-10T07:58:36.000Z,6.2
1953-02-12T08:15:34.000Z,6.6
1953-02-19T15:17:45.000Z,6.4
1953-02-25T21:16:21.000Z,6
1953-02-26T11:42:32.000Z,6.8
1953-03-03T11:27:06.000Z,6.6
1953-03-05T21:01:29.000Z,6.3
1953-03-05T21:21:51.000Z,6.5
1953-03-09T10:03:50.000Z,6.2
1953-03-10T22:01:32.000Z,6.2
1953-03-14T17:00:39.000Z,6.3
1953-03-18T19:06:17.000Z,7.3
1953-03-19T08:27:52.000Z,7.3
1953-04-01T10:49:44.000Z,6.1
1953-04-01T11:21:27.000Z,6.2
1953-04-02T03:56:09.000Z,6.2
1953-04-03T04:17:50.000Z,6
1953-04-04T05:52:17.000Z,6.3
1953-04-05T10:15:44.000Z,6
1953-04-06T00:36:24.000Z,6.3
1953-04-06T12:14:49.000Z,6
1953-04-07T23:58:13.000Z,6
1953-04-17T00:02:54.000Z,6.1
1953-04-23T03:53:37.000Z,6
1953-04-23T16:24:33.000Z,7.4
1953-04-29T03:31:22.000Z,6.2
1953-04-30T06:26:49.000Z,6.6
1953-05-02T18:38:13.000Z,6.3
1953-05-04T11:29:16.000Z,6
1953-05-06T17:16:48.000Z,7.5
1953-05-11T10:16:41.000Z,6.4
1953-05-13T11:53:03.000Z,6.1
1953-05-18T08:15:24.000Z,6
1953-05-19T03:11:13.000Z,6.4
1953-05-20T07:45:26.000Z,6.2
1953-05-24T01:19:43.000Z,6.3
1953-05-26T01:43:13.000Z,6.2
1953-05-31T19:58:39.000Z,6.6
1953-06-03T17:51:55.000Z,6
1953-06-08T11:40:35.000Z,6.2
1953-06-09T01:39:05.000Z,6.3
1953-06-10T18:23:54.000Z,6
1953-06-15T17:47:19.000Z,6.5
1953-06-16T09:53:12.000Z,6.1
1953-06-18T10:04:52.000Z,6.2
1953-06-23T13:53:39.000Z,6.1
1953-06-25T10:45:05.000Z,6.8
1953-06-26T05:42:57.000Z,6.8
1953-07-01T02:59:39.000Z,6.5
1953-07-02T06:57:00.000Z,7.2
1953-07-06T21:55:40.000Z,6.1
1953-07-09T19:02:13.000Z,6.1
1953-07-09T21:23:52.000Z,6.1
1953-07-12T06:43:11.000Z,6.3
1953-07-21T17:22:40.000Z,6.1
1953-07-22T05:11:18.000Z,6.4
1953-07-25T17:27:08.000Z,6
1953-07-29T18:15:41.000Z,6
1953-07-30T23:44:50.000Z,6
1953-07-31T22:57:35.000Z,6
1953-08-09T07:41:10.000Z,6.3
1953-08-11T03:32:26.000Z,6.5
1953-08-12T09:23:55.000Z,6.8
1953-08-12T12:05:24.000Z,6.2
1953-08-12T14:08:42.000Z,6
1953-08-12T16:53:49.000Z,6.3
1953-08-17T03:14:41.000Z,6
1953-08-23T07:18:09.000Z,6
1953-08-25T02:04:20.000Z,6.3
1953-09-04T07:23:10.000Z,6.9
1953-09-04T14:07:17.000Z,6.3
1953-09-05T18:58:21.000Z,6.1
1953-09-07T03:58:59.000Z,6.1
1953-09-10T04:06:04.000Z,6.3
1953-09-14T00:26:34.000Z,6.4
1953-09-14T11:12:06.000Z,6.1
1953-09-16T01:48:47.000Z,6
1953-09-17T21:11:48.000Z,6.4
1953-09-20T18:55:34.000Z,6.3
1953-09-23T02:14:39.000Z,6.6
1953-09-26T01:02:34.000Z,6.1
1953-09-27T06:05:31.000Z,6
1953-09-30T23:04:19.000Z,6.8
1953-10-05T04:31:50.000Z,6.1
1953-10-05T23:16:28.000Z,6.3
1953-10-06T21:38:23.000Z,6.6
1953-10-08T19:11:04.000Z,6.1
1953-10-11T13:08:39.000Z,6.6
1953-10-11T17:08:09.000Z,6.5
1953-10-13T08:53:53.000Z,6.2
1953-10-17T21:07:28.000Z,6.3
1953-10-21T18:39:56.000Z,6.2
1953-10-24T23:19:44.000Z,6
1953-10-28T12:09:44.000Z,6
1953-11-01T20:55:41.000Z,6
1953-11-04T03:49:13.000Z,7.1
1953-11-04T12:27:47.000Z,6.3
1953-11-07T13:03:13.000Z,6.1
1953-11-09T17:25:44.000Z,6.4
1953-11-10T23:40:27.000Z,6.6
1953-11-13T11:10:47.000Z,6
1953-11-13T19:15:44.000Z,6.6
1953-11-14T20:03:36.000Z,6.3
1953-11-16T17:17:32.000Z,6.1
1953-11-17T13:29:56.000Z,6.8
1953-11-25T17:48:55.000Z,7.9
1953-11-26T00:03:35.000Z,6.5
1953-11-26T01:47:34.000Z,6.2
1953-11-26T08:14:19.000Z,6.7
1953-11-27T11:30:08.000Z,6
1953-11-27T23:01:27.000Z,6.2
1953-11-29T00:35:45.000Z,6
1953-11-29T04:07:25.000Z,6
1953-12-02T04:24:56.000Z,6.6
1953-12-03T14:54:11.000Z,6.5
1953-12-04T14:54:52.000Z,6.4
1953-12-05T09:41:24.000Z,6
1953-12-07T14:11:33.000Z,6.2
1953-12-07T18:44:16.000Z,6
1953-12-08T02:10:52.000Z,6
1953-12-12T17:31:29.000Z,7.3
1953-12-13T06:56:07.000Z,6
1953-12-16T02:39:57.000Z,6
1953-12-20T09:19:49.000Z,6.3
1953-12-20T21:20:16.000Z,6.2
1953-12-22T18:45:22.000Z,6
1953-12-24T02:33:45.000Z,6.2
1953-12-24T23:21:16.000Z,6.5
1953-12-25T01:51:36.000Z,6.8
1954-01-01T13:04:18.000Z,6.2
1954-01-11T17:09:06.000Z,6
1954-01-12T14:16:30.000Z,6.5
1954-01-12T14:20:33.000Z,6.8
1954-01-13T00:13:14.000Z,6.7
1954-01-20T04:16:31.000Z,6
1954-02-01T01:06:56.000Z,7.2
1954-02-05T09:19:53.000Z,6.7
1954-02-11T00:30:20.000Z,7
1954-02-17T01:38:57.000Z,6
1954-02-19T00:40:37.000Z,6.8
1954-02-19T19:07:52.000Z,6.6
1954-02-19T21:34:51.000Z,6.8
1954-02-20T21:28:26.000Z,6.1
1954-02-22T06:11:28.000Z,6
1954-02-22T10:26:45.000Z,6
1954-02-23T06:40:35.000Z,6.2
1954-02-27T23:34:39.000Z,6
1954-02-28T00:55:28.000Z,6.5
1954-03-03T06:03:00.000Z,6.8
1954-03-07T01:44:29.000Z,6
1954-03-09T02:21:44.000Z,6.2
1954-03-09T05:39:27.000Z,6.3
1954-03-14T08:52:42.000Z,6.2
1954-03-19T09:54:32.000Z,6.2
1954-03-28T20:36:28.000Z,6.3
1954-03-29T04:01:15.000Z,6.1
1954-03-29T06:17:07.000Z,7.8
1954-03-30T18:41:56.000Z,6.1
1954-03-31T18:25:50.000Z,7.1
1954-04-01T18:18:45.000Z,6.2
1954-04-04T23:14:03.000Z,6
1954-04-08T16:40:00.000Z,6.3
1954-04-11T03:03:11.000Z,6.2
1954-04-11T10:25:24.000Z,6.2
1954-04-17T20:10:43.000Z,6.6
1954-04-25T00:27:52.000Z,6.2
1954-04-26T20:24:52.000Z,6.3
1954-04-27T10:06:31.000Z,6.4
1954-04-27T21:21:38.000Z,6.4
1954-04-29T10:49:32.000Z,6.6
1954-04-29T11:34:39.000Z,7.2
1954-04-30T13:02:39.000Z,6.7
1954-04-30T23:04:34.000Z,6.5
1954-05-03T15:29:49.000Z,6.4
1954-05-03T17:13:37.000Z,6
1954-05-05T13:09:53.000Z,6.4
1954-05-05T17:13:20.000Z,6
1954-05-13T14:46:39.000Z,6.3
1954-05-19T23:07:21.000Z,6.2
1954-05-23T06:56:47.000Z,6
1954-06-04T06:50:43.000Z,6.3
1954-06-06T16:50:40.000Z,6.9
1954-06-17T01:42:28.000Z,6.2
1954-06-28T04:57:56.000Z,6.2
1954-06-30T13:26:55.000Z,6
1954-07-02T02:45:12.000Z,6.6
1954-07-03T00:32:59.000Z,6
1954-07-03T22:31:27.000Z,6.8
1954-07-06T04:00:18.000Z,6.1
1954-07-06T08:04:37.000Z,6.5
1954-07-06T11:13:23.000Z,6.2
1954-07-09T18:28:53.000Z,6.1
1954-07-13T08:04:49.000Z,6.2
1954-07-15T00:03:45.000Z,6.1
1954-07-18T06:34:44.000Z,6
1954-07-18T09:07:42.000Z,6.3
1954-07-23T04:33:34.000Z,6.1
1954-07-26T20:15:52.000Z,6.3
1954-07-29T03:34:25.000Z,6.2
1954-07-30T08:46:06.000Z,6.6
1954-07-31T01:00:03.000Z,6.9
1954-08-03T18:18:16.000Z,6
1954-08-05T23:44:34.000Z,6.2
1954-08-09T19:16:53.000Z,6.3
1954-08-24T05:51:35.000Z,6.5
1954-08-27T10:54:55.000Z,6.3
1954-08-28T23:04:27.000Z,6
1954-08-30T07:57:26.000Z,6
1954-09-04T03:28:36.000Z,6.4
1954-09-04T08:53:30.000Z,6
1954-09-04T13:11:56.000Z,6
1954-09-05T07:45:38.000Z,6.3
1954-09-06T16:47:05.000Z,6.1
1954-09-06T18:30:55.000Z,6.3
1954-09-07T00:08:27.000Z,6.1
1954-09-07T00:11:52.000Z,6.2
1954-09-07T00:35:17.000Z,6
1954-09-09T01:04:43.000Z,6.7
1954-09-10T05:44:09.000Z,6.2
1954-09-12T07:43:55.000Z,6.3
1954-09-13T18:19:21.000Z,6
1954-09-14T07:20:14.000Z,6
1954-09-20T00:39:36.000Z,6
1954-09-23T21:43:40.000Z,6.5
1954-09-27T16:38:23.000Z,6
1954-09-28T12:53:09.000Z,6
1954-10-01T02:55:43.000Z,6.5
1954-10-03T02:47:29.000Z,6.8
1954-10-03T11:18:48.000Z,6.4
1954-10-03T23:21:46.000Z,6
1954-10-04T09:33:02.000Z,6
1954-10-14T01:35:08.000Z,6.3
1954-10-17T22:57:23.000Z,6.4
1954-10-21T00:10:15.000Z,6.6
1954-10-21T06:51:52.000Z,6.1
1954-10-24T09:44:13.000Z,6
1954-11-02T08:24:16.000Z,6.7
1954-11-12T12:26:54.000Z,6.2
1954-11-15T16:26:44.000Z,6.7
1954-11-18T05:20:02.000Z,6.2
1954-11-18T20:44:59.000Z,6
1954-11-19T05:56:02.000Z,6.4
1954-11-21T07:37:32.000Z,6.1
1954-11-23T10:17:38.000Z,6
1954-11-23T21:12:59.000Z,6
1954-11-25T11:16:40.000Z,6.8
1954-12-03T21:38:17.000Z,6
1954-12-04T07:00:37.000Z,6.3
1954-12-04T18:31:13.000Z,6.1
1954-12-10T13:00:29.000Z,6.1
1954-12-11T03:32:20.000Z,6
1954-12-11T12:57:13.000Z,6.3
1954-12-16T11:07:17.000Z,7.1
1954-12-16T11:11:35.000Z,6.6
1954-12-21T11:57:22.000Z,6.2
1954-12-21T19:56:29.000Z,6.6
1954-12-26T03:40:47.000Z,6
1954-12-28T01:00:46.000Z,6.3
1955-01-03T18:41:53.000Z,6.1
1955-01-05T00:50:21.000Z,7
1955-01-05T17:48:40.000Z,6.6
1955-01-05T23:42:10.000Z,6.5
1955-01-06T02:22:45.000Z,6.2
1955-01-07T09:44:31.000Z,6
1955-01-08T07:33:44.000Z,6.6
1955-01-13T02:03:48.000Z,6.8
1955-01-13T02:35:51.000Z,6.5
1955-01-20T03:48:52.000Z,6
1955-01-25T14:50:10.000Z,6
1955-01-28T17:02:42.000Z,6.5
1955-01-29T17:03:42.000Z,6
1955-01-31T05:03:06.000Z,6.3
1955-01-31T16:02:13.000Z,6.3
1955-02-01T19:16:13.000Z,6
1955-02-04T07:21:53.000Z,6.3
